,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,home_team,away_team,team,scorer,minute,own_goal,penalty
289,289,289,289,1929-11-16,Paraguay,Peru,Paraguay,Diógenes Domínguez,82.0,False,False
290,290,290,290,1929-11-17,Argentina,Uruguay,Argentina,Manuel Ferreira,14.0,False,False
291,291,291,291,1929-11-17,Argentina,Uruguay,Argentina,Mario Evaristo,77.0,False,False
292,292,292,292,1930-07-13,Belgium,United States,United States,Bart McGhee,23.0,False,False
293,293,293,293,1930-07-13,Belgium,United States,United States,Tom Florie,45.0,False,False
294,294,294,294,1930-07-13,Belgium,United States,United States,Bert Patenaude,69.0,False,False
295,295,295,295,1930-07-13,France,Mexico,France,Lucien Laurent,19.0,False,False
296,296,296,296,1930-07-13,France,Mexico,France,Marcel Langiller,40.0,False,False
297,297,297,297,1930-07-13,France,Mexico,France,André Maschinot,43.0,False,False
298,298,298,298,1930-07-13,France,Mexico,Mexico,Juan Carreño,70.0,False,False
299,299,299,299,1930-07-13,France,Mexico,France,André Maschinot,87.0,False,False
300,300,300,300,1930-07-14,Brazil,Yugoslavia,Yugoslavia,Aleksandar Tirnanić,21.0,False,False
301,301,301,301,1930-07-14,Brazil,Yugoslavia,Yugoslavia,Ivan Bek,30.0,False,False
302,302,302,302,1930-07-14,Brazil,Yugoslavia,Brazil,Preguinho,62.0,False,False
303,303,303,303,1930-07-14,Peru,Romania,Romania,Adalbert Deşu,1.0,False,False
304,304,304,304,1930-07-14,Peru,Romania,Peru,Luis de Souza,75.0,False,False
305,305,305,305,1930-07-14,Peru,Romania,Romania,Constantin Stanciu,79.0,False,False
306,306,306,306,1930-07-14,Peru,Romania,Romania,Miklós Kovács,89.0,False,False
307,307,307,307,1930-07-15,Argentina,France,Argentina,Luis Monti,81.0,False,False
308,308,308,308,1930-07-16,Chile,Mexico,Chile,Carlos Vidal,3.0,False,False
309,309,309,309,1930-07-16,Chile,Mexico,Chile,Manuel Rosas,52.0,True,False
310,310,310,310,1930-07-16,Chile,Mexico,Chile,Carlos Vidal,65.0,False,False
311,311,311,311,1930-07-17,Bolivia,Yugoslavia,Yugoslavia,Ivan Bek,60.0,False,False
312,312,312,312,1930-07-17,Bolivia,Yugoslavia,Yugoslavia,Blagoje Marjanović,65.0,False,False
313,313,313,313,1930-07-17,Bolivia,Yugoslavia,Yugoslavia,Ivan Bek,67.0,False,False
314,314,314,314,1930-07-17,Bolivia,Yugoslavia,Yugoslavia,Đorđe Vujadinović,85.0,False,False
315,315,315,315,1930-07-17,Paraguay,United States,United States,Bert Patenaude,10.0,False,False
316,316,316,316,1930-07-17,Paraguay,United States,United States,Bert Patenaude,15.0,False,False
317,317,317,317,1930-07-17,Paraguay,United States,United States,Bert Patenaude,50.0,False,False
318,318,318,318,1930-07-18,Uruguay,Peru,Uruguay,Héctor Castro,65.0,False,False
319,319,319,319,1930-07-19,Argentina,Mexico,Argentina,Guillermo Stábile,8.0,False,False
320,320,320,320,1930-07-19,Argentina,Mexico,Argentina,Adolfo Zumelzú,12.0,False,False
321,321,321,321,1930-07-19,Argentina,Mexico,Argentina,Guillermo Stábile,17.0,False,False
322,322,322,322,1930-07-19,Argentina,Mexico,Mexico,Manuel Rosas,42.0,False,True
323,323,323,323,1930-07-19,Argentina,Mexico,Argentina,Francisco Varallo,53.0,False,False
324,324,324,324,1930-07-19,Argentina,Mexico,Argentina,Adolfo Zumelzú,55.0,False,False
325,325,325,325,1930-07-19,Argentina,Mexico,Mexico,Manuel Rosas,65.0,False,False
326,326,326,326,1930-07-19,Argentina,Mexico,Mexico,Roberto Gayón,75.0,False,False
327,327,327,327,1930-07-19,Argentina,Mexico,Argentina,Guillermo Stábile,80.0,False,False
328,328,328,328,1930-07-19,Chile,France,Chile,Guillermo Subiabre,67.0,False,False
329,329,329,329,1930-07-20,Belgium,Paraguay,Paraguay,Luis Vargas Peña,40.0,False,False
330,330,330,330,1930-07-20,Bolivia,Brazil,Brazil,Moderato Wisintainer,37.0,False,False
331,331,331,331,1930-07-20,Bolivia,Brazil,Brazil,Preguinho,57.0,False,False
332,332,332,332,1930-07-20,Bolivia,Brazil,Brazil,Moderato Wisintainer,73.0,False,False
333,333,333,333,1930-07-20,Bolivia,Brazil,Brazil,Preguinho,83.0,False,False
334,334,334,334,1930-07-21,Uruguay,Romania,Uruguay,Pablo Dorado,7.0,False,False
335,335,335,335,1930-07-21,Uruguay,Romania,Uruguay,Héctor Scarone,26.0,False,False
336,336,336,336,1930-07-21,Uruguay,Romania,Uruguay,Peregrino Anselmo,31.0,False,False
337,337,337,337,1930-07-21,Uruguay,Romania,Uruguay,Pedro Cea,35.0,False,False
338,338,338,338,1930-07-22,Argentina,Chile,Argentina,Guillermo Stábile,12.0,False,False
339,339,339,339,1930-07-22,Argentina,Chile,Argentina,Guillermo Stábile,13.0,False,False
340,340,340,340,1930-07-22,Argentina,Chile,Chile,Guillermo Subiabre,15.0,False,False
341,341,341,341,1930-07-22,Argentina,Chile,Argentina,Mario Evaristo,51.0,False,False
342,342,342,342,1930-07-26,Argentina,United States,Argentina,Luis Monti,20.0,False,False
343,343,343,343,1930-07-26,Argentina,United States,Argentina,Alejandro Scopelli,56.0,False,False
344,344,344,344,1930-07-26,Argentina,United States,Argentina,Guillermo Stábile,69.0,False,False
345,345,345,345,1930-07-26,Argentina,United States,Argentina,Carlos Peucelle,80.0,False,False
346,346,346,346,1930-07-26,Argentina,United States,Argentina,Carlos Peucelle,85.0,False,False
347,347,347,347,1930-07-26,Argentina,United States,Argentina,Guillermo Stábile,87.0,False,False
348,348,348,348,1930-07-26,Argentina,United States,United States,Jim Brown,89.0,False,False
349,349,349,349,1930-07-27,Uruguay,Yugoslavia,Yugoslavia,Đorđe Vujadinović,4.0,False,False
350,350,350,350,1930-07-27,Uruguay,Yugoslavia,Uruguay,Pedro Cea,18.0,False,False
351,351,351,351,1930-07-27,Uruguay,Yugoslavia,Uruguay,Peregrino Anselmo,20.0,False,False
352,352,352,352,1930-07-27,Uruguay,Yugoslavia,Uruguay,Peregrino Anselmo,31.0,False,False
353,353,353,353,1930-07-27,Uruguay,Yugoslavia,Uruguay,Santos Iriarte,61.0,False,False
354,354,354,354,1930-07-27,Uruguay,Yugoslavia,Uruguay,Pedro Cea,67.0,False,False
355,355,355,355,1930-07-27,Uruguay,Yugoslavia,Uruguay,Pedro Cea,72.0,False,False
356,356,356,356,1930-07-30,Uruguay,Argentina,Uruguay,Pablo Dorado,12.0,False,False
357,357,357,357,1930-07-30,Uruguay,Argentina,Argentina,Carlos Peucelle,20.0,False,False
358,358,358,358,1930-07-30,Uruguay,Argentina,Argentina,Guillermo Stábile,37.0,False,False
359,359,359,359,1930-07-30,Uruguay,Argentina,Uruguay,Pedro Cea,57.0,False,False
360,360,360,360,1930-07-30,Uruguay,Argentina,Uruguay,Santos Iriarte,68.0,False,False
361,361,361,361,1930-07-30,Uruguay,Argentina,Uruguay,Héctor Castro,89.0,False,False
362,362,362,362,1933-06-11,Sweden,Estonia,Sweden,Knut Kroon,7.0,False,False
363,363,363,363,1933-06-11,Sweden,Estonia,Sweden,Lennart Bunke,10.0,False,False
364,364,364,364,1933-06-11,Sweden,Estonia,Sweden,Bertil Ericsson,13.0,False,False
365,365,365,365,1933-06-11,Sweden,Estonia,Sweden,Torsten Bunke,43.0,False,False
366,366,366,366,1933-06-11,Sweden,Estonia,Estonia,Leonhard Kass,47.0,False,False
367,367,367,367,1933-06-11,Sweden,Estonia,Estonia,Richard Kuremaa,61.0,False,False
368,368,368,368,1933-06-11,Sweden,Estonia,Sweden,Bertil Ericsson,70.0,False,False
369,369,369,369,1933-06-11,Sweden,Estonia,Sweden,Sven Andersson,79.0,False,False
370,370,370,370,1933-06-29,Lithuania,Sweden,Sweden,Knut Hansson,55.0,False,False
371,371,371,371,1933-06-29,Lithuania,Sweden,Sweden,Knut Hansson,65.0,False,False
372,372,372,372,1933-09-24,Yugoslavia,Switzerland,Yugoslavia,Vladimir Kragić,50.0,False,False
373,373,373,373,1933-09-24,Yugoslavia,Switzerland,Yugoslavia,Blagoje Marjanović,61.0,False,False
374,374,374,374,1933-09-24,Yugoslavia,Switzerland,Switzerland,Alessandro Frigerio,76.0,False,False
375,375,375,375,1933-09-24,Yugoslavia,Switzerland,Switzerland,Willy Jäggi,80.0,False,False
376,376,376,376,1933-10-15,Poland,Czechoslovakia,Czechoslovakia,Josef Silný,33.0,False,False
377,377,377,377,1933-10-15,Poland,Czechoslovakia,Poland,Henryk Martyna,52.0,False,False
378,378,378,378,1933-10-15,Poland,Czechoslovakia,Czechoslovakia,František Pelcner,77.0,False,False
379,379,379,379,1933-10-29,Switzerland,Romania,Romania,Grațian Sepi,18.0,False,False
380,380,380,380,1933-10-29,Switzerland,Romania,Romania,Ștefan Dobay,67.0,False,False
381,381,381,381,1933-10-29,Switzerland,Romania,Switzerland,Ernst Hufschmid,75.0,False,False
382,382,382,382,1933-10-29,Switzerland,Romania,Switzerland,Erwin Hochsträsser,80.0,False,True
383,383,383,383,1934-01-28,Haiti,Cuba,Cuba,Mario López,20.0,False,True
384,384,384,384,1934-01-28,Haiti,Cuba,Cuba,Héctor Socorro,61.0,False,False
385,385,385,385,1934-01-28,Haiti,Cuba,Cuba,Ángel Martínez,64.0,False,False
386,386,386,386,1934-01-28,Haiti,Cuba,Haiti,Robert St. Fort,85.0,False,True
387,387,387,387,1934-02-01,Haiti,Cuba,Haiti,Robert St. Fort,25.0,False,True
388,388,388,388,1934-02-01,Haiti,Cuba,Cuba,Mario López,85.0,False,False
389,389,389,389,1934-02-04,Haiti,Cuba,Cuba,Héctor Socorro,5.0,False,False
390,390,390,390,1934-02-04,Haiti,Cuba,Cuba,Mario López,18.0,False,False
391,391,391,391,1934-02-04,Haiti,Cuba,Cuba,Francisco Socorro,37.0,False,False
392,392,392,392,1934-02-04,Haiti,Cuba,Cuba,Enrique Ferrer,62.0,False,False
393,393,393,393,1934-02-04,Haiti,Cuba,Cuba,Salvador Soto,78.0,False,False
394,394,394,394,1934-02-04,Haiti,Cuba,Cuba,Mario López,86.0,False,False
395,395,395,395,1934-02-25,Republic of Ireland,Belgium,Belgium,Jean Capelle,15.0,False,False
396,396,396,396,1934-02-25,Republic of Ireland,Belgium,Republic of Ireland,Paddy Moore,27.0,False,False
397,397,397,397,1934-02-25,Republic of Ireland,Belgium,Belgium,Stan Vanden Eynde,30.0,False,False
398,398,398,398,1934-02-25,Republic of Ireland,Belgium,Belgium,François Vanden Eynde,47.0,False,False
399,399,399,399,1934-02-25,Republic of Ireland,Belgium,Republic of Ireland,Paddy Moore,48.0,False,False
400,400,400,400,1934-02-25,Republic of Ireland,Belgium,Republic of Ireland,Paddy Moore,56.0,False,False
401,401,401,401,1934-02-25,Republic of Ireland,Belgium,Belgium,François Vanden Eynde,60.0,False,False
402,402,402,402,1934-02-25,Republic of Ireland,Belgium,Republic of Ireland,Paddy Moore,75.0,False,False
403,403,403,403,1934-03-04,Mexico,Cuba,Mexico,Dionisio Mejía,12.0,False,False
404,404,404,404,1934-03-04,Mexico,Cuba,Mexico,Dionisio Mejía,14.0,False,False
405,405,405,405,1934-03-04,Mexico,Cuba,Mexico,Dionisio Mejía,16.0,False,False
406,406,406,406,1934-03-04,Mexico,Cuba,Cuba,Mario López,40.0,False,False
407,407,407,407,1934-03-04,Mexico,Cuba,Cuba,Mario López,63.0,False,False
408,408,408,408,1934-03-11,Luxembourg,Germany,Germany,Josef Rasselnberg,2.0,False,False
409,409,409,409,1934-03-11,Luxembourg,Germany,Germany,Willi Wigold,12.0,False,False
410,410,410,410,1934-03-11,Luxembourg,Germany,Germany,Ernst Albrecht,24.0,False,False
411,411,411,411,1934-03-11,Luxembourg,Germany,Luxembourg,Ernest Mengel,27.0,False,False
412,412,412,412,1934-03-11,Luxembourg,Germany,Germany,Karl Hohmann,30.0,False,False
413,413,413,413,1934-03-11,Luxembourg,Germany,Germany,Josef Rasselnberg,35.0,False,False
414,414,414,414,1934-03-11,Luxembourg,Germany,Germany,Karl Hohmann,52.0,False,False
415,415,415,415,1934-03-11,Luxembourg,Germany,Germany,Karl Hohmann,53.0,False,False
416,416,416,416,1934-03-11,Luxembourg,Germany,Germany,Josef Rasselnberg,57.0,False,False
417,417,417,417,1934-03-11,Luxembourg,Germany,Germany,Josef Rasselnberg,89.0,False,False
418,418,418,418,1934-03-11,Mexico,Cuba,Mexico,Jorge Sota,24.0,False,False
419,419,419,419,1934-03-11,Mexico,Cuba,Mexico,Dionisio Mejía,31.0,False,False
420,420,420,420,1934-03-11,Mexico,Cuba,Mexico,Dionisio Mejía,40.0,False,False
421,421,421,421,1934-03-11,Mexico,Cuba,Mexico,Felipe Rosas,72.0,False,False
422,422,422,422,1934-03-11,Mexico,Cuba,Mexico,Dionisio Mejía,79.0,False,False
423,423,423,423,1934-03-11,Spain,Portugal,Spain,Eduardo González Valiño,3.0,False,False
424,424,424,424,1934-03-11,Spain,Portugal,Spain,Isidro Lángara,13.0,False,False
425,425,425,425,1934-03-11,Spain,Portugal,Spain,Isidro Lángara,14.0,False,True
426,426,426,426,1934-03-11,Spain,Portugal,Spain,Isidro Lángara,46.0,False,False
427,427,427,427,1934-03-11,Spain,Portugal,Spain,Luis Regueiro,65.0,False,False
428,428,428,428,1934-03-11,Spain,Portugal,Spain,Martí Ventolrà,68.0,False,False
429,429,429,429,1934-03-11,Spain,Portugal,Spain,Luis Regueiro,70.0,False,False
430,430,430,430,1934-03-11,Spain,Portugal,Spain,Isidro Lángara,71.0,False,False
431,431,431,431,1934-03-11,Spain,Portugal,Spain,Isidro Lángara,85.0,False,False
432,432,432,432,1934-03-16,Egypt,Israel,Egypt,Mahmoud Mokhtar El-Tetsh,11.0,False,False
433,433,433,433,1934-03-16,Egypt,Israel,Egypt,Mostafa Taha,21.0,False,False
434,434,434,434,1934-03-16,Egypt,Israel,Egypt,Mahmoud Mokhtar El-Tetsh,35.0,False,False
435,435,435,435,1934-03-16,Egypt,Israel,Egypt,Mohamed Latif,43.0,False,False
436,436,436,436,1934-03-16,Egypt,Israel,Egypt,Mahmoud Mokhtar El-Tetsh,51.0,False,False
437,437,437,437,1934-03-16,Egypt,Israel,Israel,Avraham Nudelmann,61.0,False,False
438,438,438,438,1934-03-16,Egypt,Israel,Egypt,Mostafa Taha,79.0,False,False
439,439,439,439,1934-03-16,Egypt,Israel,Egypt,Mohamed Latif,87.0,False,False
440,440,440,440,1934-03-18,Mexico,Cuba,Cuba,Mario López,15.0,False,False
441,441,441,441,1934-03-18,Mexico,Cuba,Mexico,Manuel Alonso,32.0,False,False
442,442,442,442,1934-03-18,Mexico,Cuba,Mexico,José Ruvalcaba,41.0,False,False
443,443,443,443,1934-03-18,Mexico,Cuba,Mexico,Fernando Marcos,55.0,False,False
444,444,444,444,1934-03-18,Mexico,Cuba,Mexico,Manuel Alonso,75.0,False,False
445,445,445,445,1934-03-18,Portugal,Spain,Portugal,Vítor Silva,10.0,False,False
446,446,446,446,1934-03-18,Portugal,Spain,Spain,Isidro Lángara,12.0,False,False
447,447,447,447,1934-03-18,Portugal,Spain,Spain,Isidro Lángara,25.0,False,False
448,448,448,448,1934-03-25,Bulgaria,Hungary,Bulgaria,Dimitar Baikushev,27.0,False,False
449,449,449,449,1934-03-25,Bulgaria,Hungary,Hungary,György Sárosi,29.0,False,False
450,450,450,450,1934-03-25,Bulgaria,Hungary,Hungary,Gábor P. Szabó,61.0,False,True
451,451,451,451,1934-03-25,Bulgaria,Hungary,Hungary,Géza Toldi,88.0,False,False
452,452,452,452,1934-03-25,Bulgaria,Hungary,Hungary,Imre Markos,89.0,False,False
453,453,453,453,1934-03-25,Italy,Greece,Italy,Anfilogino Guarisi,40.0,False,False
454,454,454,454,1934-03-25,Italy,Greece,Italy,Giuseppe Meazza,44.0,False,False
455,455,455,455,1934-03-25,Italy,Greece,Italy,Giovanni Ferrari,69.0,False,False
456,456,456,456,1934-03-25,Italy,Greece,Italy,Giuseppe Meazza,71.0,False,False
457,457,457,457,1934-04-06,Israel,Egypt,Egypt,Mohamed Latif,2.0,False,False
458,458,458,458,1934-04-06,Israel,Egypt,Egypt,Mahmoud Mokhtar El-Tetsh,7.0,False,False
459,459,459,459,1934-04-06,Israel,Egypt,Egypt,Mahmoud Mokhtar El-Tetsh,22.0,False,False
460,460,460,460,1934-04-06,Israel,Egypt,Egypt,Abdulrahman Fawzi,35.0,False,False
461,461,461,461,1934-04-06,Israel,Egypt,Israel,Yohanan Sukenik,54.0,False,False
462,462,462,462,1934-04-08,Netherlands,Republic of Ireland,Netherlands,Kick Smit,41.0,False,False
463,463,463,463,1934-04-08,Netherlands,Republic of Ireland,Republic of Ireland,Johnny Squires,44.0,False,False
464,464,464,464,1934-04-08,Netherlands,Republic of Ireland,Republic of Ireland,Paddy Moore,57.0,False,False
465,465,465,465,1934-04-08,Netherlands,Republic of Ireland,Netherlands,Bep Bakhuys,67.0,False,False
466,466,466,466,1934-04-08,Netherlands,Republic of Ireland,Netherlands,Bep Bakhuys,78.0,False,False
467,467,467,467,1934-04-08,Netherlands,Republic of Ireland,Netherlands,Leen Vente,83.0,False,False
468,468,468,468,1934-04-08,Netherlands,Republic of Ireland,Netherlands,Kick Smit,85.0,False,False
469,469,469,469,1934-04-15,Luxembourg,France,France,Alfred Aston,3.0,False,False
470,470,470,470,1934-04-15,Luxembourg,France,France,Jean Nicolas,26.0,False,False
471,471,471,471,1934-04-15,Luxembourg,France,Luxembourg,Théophile Speicher,47.0,False,False
472,472,472,472,1934-04-15,Luxembourg,France,France,Jean Nicolas,67.0,False,False
473,473,473,473,1934-04-15,Luxembourg,France,France,Ernest Liberati,80.0,False,False
474,474,474,474,1934-04-15,Luxembourg,France,France,Jean Nicolas,85.0,False,False
475,475,475,475,1934-04-15,Luxembourg,France,France,Jean Nicolas,89.0,False,True
476,476,476,476,1934-04-25,Austria,Bulgaria,Austria,Johann Horvath,19.0,False,False
477,477,477,477,1934-04-25,Austria,Bulgaria,Austria,Johann Horvath,22.0,False,False
478,478,478,478,1934-04-25,Austria,Bulgaria,Austria,Johann Horvath,33.0,False,False
479,479,479,479,1934-04-25,Austria,Bulgaria,Austria,Karl Zischek,59.0,False,False
480,480,480,480,1934-04-25,Austria,Bulgaria,Austria,Rudolf Viertl,62.0,False,False
481,481,481,481,1934-04-25,Austria,Bulgaria,Bulgaria,Mihail Lozanov,66.0,False,False
482,482,482,482,1934-04-25,Austria,Bulgaria,Austria,Matthias Sindelar,67.0,False,False
483,483,483,483,1934-04-29,Belgium,Netherlands,Belgium,Laurent Grimmonprez,51.0,False,False
484,484,484,484,1934-04-29,Belgium,Netherlands,Netherlands,Kick Smit,60.0,False,False
485,485,485,485,1934-04-29,Belgium,Netherlands,Netherlands,Bep Bakhuys,62.0,False,False
486,486,486,486,1934-04-29,Belgium,Netherlands,Netherlands,Leen Vente,64.0,False,False
487,487,487,487,1934-04-29,Belgium,Netherlands,Belgium,Bernard Voorhoof,71.0,False,False
488,488,488,488,1934-04-29,Belgium,Netherlands,Netherlands,Bep Bakhuys,84.0,False,False
489,489,489,489,1934-04-29,Hungary,Bulgaria,Hungary,Gábor P. Szabó,9.0,False,False
490,490,490,490,1934-04-29,Hungary,Bulgaria,Hungary,Gábor P. Szabó,58.0,False,False
491,491,491,491,1934-04-29,Hungary,Bulgaria,Hungary,József Solti,60.0,False,False
492,492,492,492,1934-04-29,Hungary,Bulgaria,Bulgaria,Vladimir Todorov,61.0,False,False
493,493,493,493,1934-04-29,Hungary,Bulgaria,Hungary,József Solti,73.0,False,False
494,494,494,494,1934-04-29,Romania,Yugoslavia,Romania,Sándor Schwartz,38.0,False,False
495,495,495,495,1934-04-29,Romania,Yugoslavia,Yugoslavia,Vladimir Kragić,71.0,False,False
496,496,496,496,1934-04-29,Romania,Yugoslavia,Romania,Ștefan Dobay,74.0,False,False
497,497,497,497,1934-05-24,Mexico,United States,Mexico,Manuel Alonso,25.0,False,False
498,498,498,498,1934-05-24,Mexico,United States,United States,Aldo Donelli,28.0,False,False
499,499,499,499,1934-05-24,Mexico,United States,United States,Aldo Donelli,32.0,False,False
500,500,500,500,1934-05-24,Mexico,United States,United States,Aldo Donelli,74.0,False,False
501,501,501,501,1934-05-24,Mexico,United States,Mexico,Dionisio Mejía,75.0,False,False
502,502,502,502,1934-05-24,Mexico,United States,United States,Aldo Donelli,87.0,False,False
503,503,503,503,1934-05-27,Argentina,Sweden,Argentina,Ernesto Belis,4.0,False,False
504,504,504,504,1934-05-27,Argentina,Sweden,Sweden,Sven Jonasson,9.0,False,False
505,505,505,505,1934-05-27,Argentina,Sweden,Argentina,Alberto Galateo,48.0,False,False
506,506,506,506,1934-05-27,Argentina,Sweden,Sweden,Sven Jonasson,67.0,False,False
507,507,507,507,1934-05-27,Argentina,Sweden,Sweden,Knut Kroon,79.0,False,False
508,508,508,508,1934-05-27,Austria,France,France,Jean Nicolas,18.0,False,False
509,509,509,509,1934-05-27,Austria,France,Austria,Matthias Sindelar,44.0,False,False
510,510,510,510,1934-05-27,Austria,France,Austria,Anton Schall,93.0,False,False
511,511,511,511,1934-05-27,Austria,France,Austria,Josef Bican,109.0,False,False
512,512,512,512,1934-05-27,Austria,France,France,Georges Verriest,116.0,False,True
513,513,513,513,1934-05-27,Belgium,Germany,Germany,Stanislaus Kobierski,25.0,False,False
514,514,514,514,1934-05-27,Belgium,Germany,Belgium,Bernard Voorhoof,29.0,False,False
515,515,515,515,1934-05-27,Belgium,Germany,Belgium,Bernard Voorhoof,43.0,False,False
516,516,516,516,1934-05-27,Belgium,Germany,Germany,Otto Siffling,49.0,False,False
517,517,517,517,1934-05-27,Belgium,Germany,Germany,Edmund Conen,66.0,False,False
518,518,518,518,1934-05-27,Belgium,Germany,Germany,Edmund Conen,70.0,False,False
519,519,519,519,1934-05-27,Belgium,Germany,Germany,Edmund Conen,87.0,False,False
520,520,520,520,1934-05-27,Brazil,Spain,Spain,José Iraragorri,18.0,False,True
521,521,521,521,1934-05-27,Brazil,Spain,Spain,José Iraragorri,25.0,False,False
522,522,522,522,1934-05-27,Brazil,Spain,Spain,Isidro Lángara,29.0,False,False
523,523,523,523,1934-05-27,Brazil,Spain,Brazil,Leônidas,55.0,False,False
524,524,524,524,1934-05-27,Czechoslovakia,Romania,Romania,Ștefan Dobay,11.0,False,False
525,525,525,525,1934-05-27,Czechoslovakia,Romania,Czechoslovakia,Antonín Puč,50.0,False,False
526,526,526,526,1934-05-27,Czechoslovakia,Romania,Czechoslovakia,Oldřich Nejedlý,67.0,False,False
527,527,527,527,1934-05-27,Egypt,Hungary,Hungary,Pál Teleki,11.0,False,False
528,528,528,528,1934-05-27,Egypt,Hungary,Hungary,Géza Toldi,31.0,False,False
529,529,529,529,1934-05-27,Egypt,Hungary,Egypt,Abdulrahman Fawzi,35.0,False,False
530,530,530,530,1934-05-27,Egypt,Hungary,Egypt,Abdulrahman Fawzi,39.0,False,False
531,531,531,531,1934-05-27,Egypt,Hungary,Hungary,Jenő Vincze,53.0,False,False
532,532,532,532,1934-05-27,Egypt,Hungary,Hungary,Géza Toldi,61.0,False,False
533,533,533,533,1934-05-27,Italy,United States,Italy,Angelo Schiavio,18.0,False,False
534,534,534,534,1934-05-27,Italy,United States,Italy,Raimundo Orsi,20.0,False,False
535,535,535,535,1934-05-27,Italy,United States,Italy,Angelo Schiavio,29.0,False,False
536,536,536,536,1934-05-27,Italy,United States,United States,Aldo Donelli,57.0,False,False
